short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
POL,,probability_of_lightning,"probability of lightning flashs, dimensions: “8km-radius”, “10 min”, “total“/”cloud-ground”/”intra-cloud”",cloud,5min,instant,,1,C4_NETCDF
POH,,probability_of_hail,probability of hail,hail,5min,instant,,1,C4_NETCDF
POLH,,probability_of_large_hail,"probability of large hail (MESHS), dimensions: “2cm”/”4cm”",hail,5min,instant,,1,C4_NETCDF
QV_2M,,specific_humidity ,specific humidity at 2 m above ground,humidity,10min,instant,,1,C4_NETCDF
POP,,probability_of_precipitation,"probability of precipitation, dimensions: 1h, 30mm/50 mm",precipitation,5min,instant,,1,C4_NETCDF
PS,,surface_pressure,Atmospheric pressure at barometric altitude (QFE),pressure,10min,instant,,Pa,C4_NETCDF
ASWDIFD_S,,surface_diffuse_downwelling_shortwave_flux_in_air,diffuse downward short-wave radiation at the surface,radiation,10min,instant,,W m-2,C4_NETCDF
ASWDIR_S,,surface_direct_downwelling_shortwave_flux_in_air,direct downward short-wave radiation at the surface on horizontal plane,radiation,10min,instant,,W m-2,C4_NETCDF
nto000d0,229,,Total cloud cover; daily mean,cloud,D,,Integer,%,DWH
nhs000d0,1102,,Total cloud cover; homogeneous daily mean,cloud,D,,Integer,%,DWH
vhoautb0,2294,,visibility; automatic measurement; civil hourly mean,cloud,H,,Integer,m,DWH
ns1000hs,1891,,quantity of lowest clouds,cloud,H,,Integer,octas,DWH
ns2000hs,1894,,quantity of middle clouds;,cloud,H,,Integer,octas,DWH
ns3000hs,1897,,quantity of upper clouds,cloud,H,,Integer,octas,DWH
nsa000hs,1904,,quantity of clouds beneath station,cloud,H,,Integer,octas,DWH
nto000hs,1908,,Total cloud cover,cloud,H,,Integer,octas,DWH
nsh000hs,1909,,quantity of all clouds of the type CICm (WMO 2700),cloud,H,,Integer,octas,DWH
ns4000hs,1554,,quantity of most important (4.) cloud layer,cloud,H,,Integer,octas,DWH
npr003i0,2875,,"Total cloud cover (3 hours period, up to T+72)",cloud,H,,Integer,octas,DWH
npr000a0,2876,,Total cloud cover (12 hours period from T+72 to T+240),cloud,H,,Integer,octas,DWH
nprolohs,7433,,Low cloud cover,cloud,H,,Float,-,DWH
npromihs,7434,,Cloud area fraction in medium and hight troposphere,cloud,H,,Float,-,DWH
nprotohs,7435,,Opacity of total clouds,cloud,H,,Float,-,DWH
npromths,7547,,Medium cloud cover,cloud,H,,Float,-,DWH
nprohihs,7548,,High cloud cover,cloud,H,,Float,-,DWH
vhoautr0,5320,,visibility (automatic measurement); realtime,cloud,I,,Integer,m,DWH
nto000m0,303,,Total cloud cover; monthly mean,cloud,M,,Integer,%,DWH
nto000mv,381,,Total cloud cover; relation of monthly mean to the norm,cloud,M,,Integer,%,DWH
nhs000m0,1103,,Total cloud cover; homogeneous monthly mean,cloud,M,,Integer,%,DWH
nhs000mv,1657,,Total cloud cover; relation of the homogeneous monthly mean to the norm 6190,cloud,M,,Integer,%,DWH
nto000ma,4296,,Total cloud cover; standard deviation monthly mean,cloud,M,,Float,%,DWH
nh8110mv,5336,,Total cloud cover; relation of the homogeneous monthly mean to the norm 8110,cloud,M,,Integer,%,DWH
nh9120mv,11916,,Total cloud cover; relation of the homogeneous monthly mean to the norm 9120,cloud,M,,Integer,%,DWH
ns2000s0,125,,amount of middle clouds,cloud,T,,Integer,octas,DWH
nto000s0,119,,Total cloud cover,cloud,T,,Integer,octas,DWH
nsh000s0,120,,amount of all cloud of type CICm (WMO2700),cloud,T,,Integer,octas,DWH
ns1000s0,124,,amount of lowest clouds,cloud,T,,Integer,octas,DWH
ns3000s0,126,,amount of top clouds,cloud,T,,Integer,octas,DWH
ns4000s0,899,,quantity of the most important cloud layer (4),cloud,T,,Integer,octas,DWH
nto000sw,1760,,SYNOP: Total cloud cover (WMO 2700),cloud,T,,Integer,octas,DWH
nsh000sw,1762,,SYNOP: amount of all ClCm clouds (WMO 2700),cloud,T,,Integer,octas,DWH
ns1000sw,1780,,SYNOP: amount of lowest clouds,cloud,T,,Integer,octas,DWH
ns2000sw,1781,,SYNOP: amount of the middle clouds,cloud,T,,Integer,octas,DWH
ns4000sw,1548,,SYNOP: amount of the predominant clouds (4th layer),cloud,T,,Integer,octas,DWH
ncc000s0,387,,Total cloud cover; calculated,cloud,T,,Integer,octas,DWH
ncc001s0,753,,Total cloud cover; calculated APCADA,cloud,T,,Integer,octas,DWH
ch2auts0,1542,,"height of the middle cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH
ch3auts0,1543,,"height of the highest cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH
ns1auts0,1544,,quantity of lowest clouds; automatic measurement,cloud,T,,Integer,octas,DWH
ns2auts0,1545,,quantity of middle clouds; automatic measurement,cloud,T,,Integer,octas,DWH
ns3auts0,1546,,quantity of highest clouds; automatic measurement,cloud,T,,Integer,octas,DWH
vhoauts0,1547,,visibility; automatic measurement,cloud,T,,Integer,m,DWH
ns3000sw,1782,,SYNOP: amount of the top clouds,cloud,T,,Integer,octas,DWH
ch1auts0,1541,,"height of the lowest cloud layer over station, automatic measurement",cloud,T,,Integer,ft,DWH
nu2000s0,1035,,Total cloud cover,cloud,T,,Integer,1/10,DWH
ch1u2as0,6143,,"height above station of the lowest cloud layer, automatic measurement",cloud,T,,Integer,m,DWH
ch2u2as0,6144,,"height above station of the middle cloud layer, automatic measurement",cloud,T,,Integer,m,DWH
ch3u2as0,6145,,"height above station of the top most cloud layer, automatic measurement",cloud,T,,Integer,m,DWH
ch4auts0,6175,,hight above station of the fourth cloud layer; automatic measurement,cloud,T,,Integer,ft,DWH
ch5auts0,6176,,hight above station of the fifth cloud layer; automatic measurement,cloud,T,,Integer,ft,DWH
ns4auts0,6177,,"quantity of the fourth cloud layer, automatic measurement",cloud,T,,Integer,octas,DWH
ns5auts0,6178,,"quantity of the fifth cloud layer, automatic measurement",cloud,T,,Integer,octas,DWH
vhocams0,7426,,visibility; automatic measurement from camera pictures,cloud,T,,Integer,m,DWH
vhocamsn,7906,,visibility; camera based estimation; minimum,cloud,T,,Integer,m,DWH
vhocamsx,7907,,visibility; camera based estimation; maximum,cloud,T,,Integer,m,DWH
vhoorgs0,7920,,visibility; automatic measurement; original value,cloud,T,,Integer,m,DWH
